603,314,0.8,954482539
603,616,0.2,963178928
603,7249,0.8,954482070
603,3689,0.8,963180093
603,1410,0.6,963178550
603,622,1.0,963177624
603,473,0.4,954482760
603,6167,0.8,963179452
603,4840,1.0,963177205
603,628,1.0,963179423
603,316,0.6,954482414
603,24,0.8,963177872
603,632,0.8,953925774
603,1156,0.6,963179811
603,637,0.8,954482505
603,25,1.0,963178307
603,5696,0.4,963178870
603,2438,0.8,954482325
603,26,0.6,963177606
603,5598,0.6,953925157
603,4054,0.6,963177497
603,2426,0.8,954482443
603,2169,0.8,963180300
603,648,0.2,963177791
603,319,0.8,963178398
603,9355,1.0,953927108
603,4743,1.0,953925002
603,655,0.4,963177872
603,9356,1.0,963179949
603,657,0.8,963179768
603,320,1.0,954482471
603,476,0.6,963179615
603,5698,0.4,963177886
603,3219,0.6,963179791
603,9357,0.8,963180075
603,29,0.6,953925102
603,662,0.4,953925677
603,478,0.8,954482383
603,3220,1.0,953925210
603,664,0.6,963178746
603,322,0.8,954482597
603,1095,0.6,953925349
603,7414,0.8,954482046
603,2554,0.6,954482832
603,1158,0.8,954482539
603,6310,0.8,953925191
603,2440,0.8,963178259
603,7711,0.6,963179880
603,5599,0.6,963180134
603,671,0.6,954482736
603,33,0.6,963177385
603,34,0.4,953928090
603,35,1.0,963179273
603,481,0.6,954482687
603,325,1.0,1002403371
603,9358,0.8,954482018
603,2413,0.6,954482597
603,37,1.0,963179293
603,1422,0.2,953928381
603,1423,0.6,963177813
603,2414,0.6,963179060
603,4041,0.4,963180237
603,9359,0.6,953924781
603,38,0.4,963177428
603,9360,0.6,963178102
603,7424,0.2,963179423
603,1425,1.0,963177249
603,6718,0.4,963179247
603,326,0.6,954482471
603,2172,0.2,953925072
603,1426,0.6,963180134
603,3005,0.8,963178259
603,4042,0.8,963178124
603,327,0.8,954481981
603,4043,0.8,963179880
603,1160,0.4,963179517
603,2897,0.8,963180237
603,1430,0.6,953926141
603,328,0.8,963179423
603,9361,0.8,953925131
603,44,0.4,963178746
603,700,0.8,963176251
603,702,0.8,954482630
603,705,0.2,963180252
603,264,0.8,963177467
603,2173,0.8,963179791
603,706,0.2,954482597
603,1028,1.0,953926758
603,1436,1.0,954482255
603,330,1.0,954482181
603,331,0.8,953926507
603,3694,0.8,953926605
603,332,0.8,954482305
603,1438,1.0,953924781
603,333,1.0,953926481
603,334,0.8,953926507
603,2754,0.8,1000194311
603,335,0.8,953926507
603,336,1.0,954482153
603,1098,1.0,953925308
603,265,1.0,954482383
603,1441,0.8,953926581
603,2997,0.6,954482210
603,45,1.0,963177308
603,337,0.8,954482255
603,46,1.0,1002403371
603,724,1.0,1000194332
603,3543,1.0,953926507
603,3053,0.8,954482181
603,338,0.8,953925308
603,1443,1.0,954482383
603,1444,0.8,953926581
603,3008,1.0,953925390
603,3732,0.8,954482181
603,3734,1.0,1000194379
603,3695,0.8,953926605
603,3544,0.8,953926558
603,5496,0.8,963177272
603,3010,1.0,953925827
603,3169,1.0,953925630
603,2143,1.0,953926529
603,6162,0.6,963178488
603,2445,1.0,953925210
603,863,0.8,963176642
603,1135,0.8,953927732
603,3545,1.0,963179377
603,58,0.6,963178488
603,2074,0.8,954482083
603,5183,0.8,963179734
603,9362,0.6,953925191
603,2447,0.8,963179247
603,341,0.6,954482349
603,60,0.8,963178322
603,720,0.6,963180003
603,61,0.6,953926970
603,342,0.8,953926854
603,5051,0.4,963176514
603,343,0.8,953927834
603,62,0.8,953926854
603,1450,0.6,953928361
603,345,0.8,953926605
603,63,1.0,953925210
603,65,0.6,1002403544
603,266,0.4,953926022
603,3170,0.6,953928066
603,66,0.8,953927858
603,976,0.2,963177986
603,725,0.2,953928433
603,347,1.0,953926581
603,2428,1.0,953926481
603,8986,1.0,963177579
603,9363,0.6,963176127
603,2174,0.4,963179734
603,267,0.6,953927944
603,67,0.2,953928263
603,6367,0.2,953925740
603,1451,0.8,953928153
603,5829,0.4,963176815
603,3701,0.6,953928066
603,7378,0.8,953928000
603,2175,0.6,963178342
603,3499,0.2,953927813
603,1006,0.8,953928124
603,5601,1.0,953925002
603,2448,0.8,963179922
603,348,1.0,953925349
603,349,0.8,953924781
603,3546,0.8,953927787
603,1101,0.8,953927834
603,350,0.8,954482255
603,3608,0.8,953927813
603,3703,0.8,963179902
603,2557,0.8,954482107
603,3609,0.8,954482070
603,1102,0.8,953924781
603,69,0.6,953927628
603,70,0.6,953927685
603,71,0.8,953927655
603,351,1.0,953927628
603,1029,0.8,953927759
603,1103,1.0,963177205
603,3137,0.8,953928361
603,72,1.0,953926787
603,73,1.0,953926787
603,74,0.6,953927884
603,353,1.0,954482276
603,75,0.8,963179312
603,76,1.0,953925452
603,2076,0.8,953927628
603,2077,0.8,953927590
603,77,1.0,953925452
603,78,0.6,953928124
603,1137,1.0,953926758
603,79,0.6,953927759
603,80,0.4,953927590
603,354,0.8,953927685
603,1164,0.8,953928000
603,1138,1.0,953927628
603,1106,0.8,953926758
603,2079,1.0,963177579
603,1139,0.8,953926816
603,2900,0.6,953926854
603,5834,1.0,963178192
603,2080,0.8,953926558
603,82,0.8,953927348
603,2901,1.0,953926787
603,726,0.6,953927908
603,865,1.0,954482181
603,2082,0.8,953925309
603,1107,1.0,953925309
603,3012,1.0,963177291
603,84,0.6,953925483
603,1108,1.0,953925309
603,1109,0.8,963177004
603,268,1.0,953926900
603,5053,0.8,954482210
603,85,1.0,954482210
603,1110,1.0,953925309
603,86,0.4,953927759
603,2177,0.6,963179850
603,2756,0.8,953927787
603,2084,0.2,1002403424
603,88,1.0,953925452
603,358,0.8,963178168
603,2449,1.0,953925050
603,359,1.0,953926529
603,2085,0.8,953925309
603,1456,0.8,1002403496
603,2146,0.8,953926558
603,2757,0.8,953927787
603,3706,0.4,953928295
603,90,0.6,953927884
603,3283,0.8,953926970
603,3707,0.4,953927628
603,3708,0.8,954482305
603,91,0.2,953928033
603,1113,0.8,953927628
603,3500,0.6,953927628
603,361,0.8,963176536
603,5564,0.2,963179517
603,866,0.8,953927787
603,9364,1.0,954481981
603,5602,0.6,963179585
603,2751,0.8,963177853
603,4057,0.6,953925548
603,7427,0.8,953925774
603,1461,0.8,953925483
603,1462,0.8,953925705
603,2558,0.8,1002403496
603,4894,1.0,1002403424
603,1464,0.6,953925483
603,1465,0.8,953925705
603,9365,1.0,953925548
603,2903,0.6,953925657
603,7092,0.4,963180176
603,4263,1.0,963179359
603,977,0.8,963179538
603,1468,0.8,963178459
603,1167,0.2,953927978
603,1471,0.2,953928033
603,93,0.4,963177406
603,1472,0.2,963177067
603,1474,0.8,953927040
603,2147,0.8,953925452
603,362,1.0,963177704
603,1475,1.0,953927655
603,8762,0.8,963176178
603,6312,0.8,963179377
603,1476,1.0,953925657
603,1477,0.6,963178550
603,8166,0.8,963179201
603,3711,0.8,963178439
603,6163,0.8,954482471
603,6729,0.8,953926854
603,3055,0.6,953927486
603,5294,1.0,963179396
603,363,0.4,963178147
603,5184,0.8,963178192
603,1481,0.6,963178849
603,364,0.6,963179585
603,9366,0.8,954482557
603,2180,0.6,963177645
603,7428,0.8,963176362
603,6187,0.8,963177971
603,3017,0.6,954482760
603,98,0.8,963178236
603,2563,0.6,953926273
603,9367,0.6,954482851
603,99,0.8,963178307
603,6313,0.8,953925031
603,2455,1.0,953924711
603,3224,0.2,954482779
603,9368,0.8,954482687
603,4843,0.6,954482557
603,1494,0.2,954482630
603,101,1.0,963177645
603,102,0.8,963177406
603,9369,0.6,963178192
603,4667,0.6,963179685
603,6316,0.8,963179312
603,3715,0.8,963179950
603,5298,0.8,963179656
603,9370,0.6,963178669
603,9371,0.8,963180153
603,104,1.0,953925050
603,106,0.2,963176362
603,5110,0.8,963177853
603,3286,1.0,953925131
603,1009,1.0,954482505
603,366,0.8,963178147
603,1501,0.6,953925740
603,1502,0.8,963178398
603,5299,0.2,954482046
603,1032,0.8,963179791
603,1504,0.6,953928066
603,2461,1.0,963179811
603,834,0.8,953927759
603,108,1.0,963177406
603,1114,0.8,954482305
603,729,0.4,963179734
603,4465,0.4,954482349
603,1510,0.8,963177792
603,5300,0.8,963180237
603,6449,1.0,963179273
603,7389,1.0,963178307
603,234,0.6,963179487
603,2088,0.2,963178439
603,1512,0.6,953925705
603,367,1.0,953925131
603,988,0.6,954482414
603,1169,0.6,963179586
603,109,1.0,963176362
603,368,0.8,963179559
603,4669,0.8,954482666
603,1515,1.0,963178192
603,1516,0.4,953925390
603,1517,0.6,963177670
603,9372,1.0,963179339
603,2673,0.6,953925861
603,113,0.4,963180003
603,2089,1.0,963178212
603,1523,0.4,963178488
603,5054,0.8,963179850
603,4744,0.8,963180093
603,1525,1.0,963178168
603,4491,0.8,954482107
603,371,0.4,953925242
603,5715,0.8,963178669
603,372,0.6,963178259
603,2091,0.6,953924711
603,373,0.8,963178061
603,6317,1.0,963178125
603,8590,0.4,963178459
603,3022,1.0,953925157
603,377,0.4,963178212
603,378,1.0,963177606
603,7433,0.8,963179201
603,379,0.8,963178398
603,2401,1.0,953926529
603,6690,0.8,1000194349
603,380,1.0,954482349
603,5055,0.8,1000194434
603,2039,0.8,953926854
603,116,0.8,953926900
603,3501,0.8,1000194349
603,3225,0.8,953927944
603,4900,0.8,953928263
603,4175,0.8,953928203
603,3502,0.6,953926202
603,2092,0.8,953927858
603,6177,0.8,953926787
603,381,0.8,963178125
603,2999,0.8,953925513
603,1543,0.8,953925588
603,2905,0.8,953925513
603,118,0.6,953927978
603,1034,0.2,953928409
603,1544,0.2,953928203
603,9373,0.6,953925413
603,836,0.2,953928090
603,1546,0.4,953926995
603,383,1.0,953926481
603,3060,0.8,953927590
603,5303,0.8,953927858
603,837,0.4,963177853
603,5603,0.8,963179615
603,122,1.0,963177579
603,1557,0.4,963178870
603,6375,0.8,963177240
603,2678,0.8,954482046
603,1559,0.8,953927732
603,6450,1.0,953925349
603,8528,1.0,953927787
603,4901,0.8,953926303
603,6319,0.8,953928295
603,7257,0.8,953926937
603,384,1.0,953927685
603,998,0.8,953928153
603,9374,0.8,953927978
603,1565,0.8,963176940
603,1566,0.8,953928124
603,4146,0.6,953927944
603,135,0.6,953928033
603,4064,0.6,953927944
603,1567,0.6,953925630
603,5056,0.8,953927732
603,4264,0.8,953926816
603,1782,0.8,963177249
603,1572,0.8,953928090
603,386,0.4,953928361
603,387,0.6,953927884
603,2571,0.8,963178212
603,2907,1.0,953925157
603,2040,0.8,953925483
603,5577,0.8,963179880
603,4673,0.2,963179768
603,1575,0.8,953925677
603,1577,0.8,954482325
603,142,0.8,953927858
603,8180,0.6,953927060
603,1141,0.8,953927813
603,389,1.0,953925349
603,6169,0.8,953928361
603,1581,0.4,953927813
603,1583,0.6,953927787
603,5058,0.8,953928179
603,1584,0.6,953927655
603,8764,0.6,953925513
603,4176,0.6,953928124
603,7439,0.6,963180212
603,1037,0.2,963177670
603,9375,0.8,963179970
603,3027,1.0,963178125
603,5059,0.8,953928361
603,147,0.8,954482277
603,7258,0.6,953926787
603,9376,0.8,963176251
603,3227,0.6,953928295
603,5119,0.8,963180300
603,3598,0.8,953926088
603,148,0.6,963179487
603,3289,0.8,963177792
603,393,0.8,953926058
603,4182,0.6,953926333
603,4903,0.8,953928090
603,5499,0.8,1000194482
603,5060,0.8,953927759
603,394,0.8,953926481
603,2575,0.8,953924781
603,2911,0.2,963178488
603,395,0.2,963178236
603,1602,0.8,953928000
603,6170,0.2,953925657
603,396,0.8,953926141
603,154,1.0,953926273
603,1609,0.4,953925191
603,2121,0.2,954482832
603,155,0.4,953927944
603,1610,0.4,953928153
603,1611,0.6,963176362
603,9377,0.2,953928203
603,1177,0.4,953928381
603,999,0.2,963177105
603,1178,0.2,963177105
603,274,0.4,963178689
603,157,0.6,963179902
603,1615,0.6,953925677
603,2682,0.2,1000194533
603,9378,0.8,963179880
603,6451,0.8,963179452
603,2470,0.4,953926202
603,1618,0.8,953925548
603,1620,0.6,953927978
603,5770,0.2,953928066
603,160,0.2,953928203
603,5307,0.8,953927835
603,1000,0.4,953926273
603,7259,1.0,953925483
603,2579,0.8,963178631
603,2683,0.6,963178928
603,9379,1.0,953926692
603,6194,0.2,953925740
603,2917,0.6,953927084
603,164,0.8,953927019
603,165,0.8,963177215
603,2153,0.8,963177159
603,5122,0.8,963177159
603,2154,0.8,963177144
603,2918,0.8,953927060
603,1627,0.8,963178528
603,7713,0.6,963177719
603,9380,0.6,963179791
603,4222,1.0,953927884
603,1631,0.2,963178960
603,3294,0.4,963178568
603,7443,0.6,954482443
603,167,1.0,963177606
603,1001,0.6,953925933
603,5565,0.8,953926058
603,9381,0.6,963176277
603,168,0.8,953926088
603,1002,0.2,953926166
603,8999,0.6,963178710
603,6180,0.8,963178102
603,2583,0.2,953926238
603,399,1.0,953926058
603,4154,1.0,953926351
603,1632,0.6,953926058
603,9382,0.8,953927272
603,170,0.2,963177760
603,171,0.8,963177428
603,9383,0.6,954482414
603,172,0.2,963177792
603,8892,0.4,963178887
603,6181,0.8,953925963
603,5831,0.8,954482471
603,173,0.4,953926995
603,174,0.2,953928361
603,732,0.8,954482643
603,8082,1.0,954481981
603,4906,0.8,963179902
603,400,0.8,953925933
603,2094,0.8,953926238
603,2472,0.8,953926110
603,179,0.6,953926273
603,2584,0.8,953926303
603,1179,0.4,953925933
603,1116,0.8,953925933
603,7380,0.8,954482153
603,1643,1.0,953925963
603,401,0.6,953926058
603,181,0.6,953925548
603,735,0.4,963176863
603,1644,0.2,953926088
603,1117,0.8,953926166
603,1865,0.4,963178792
603,9384,0.4,953927272
603,2095,0.8,953925349
603,9385,0.6,953925349
603,4844,0.8,1000194332
603,2096,0.6,953926937
603,2685,1.0,953926507
603,5063,0.8,953926166
603,2489,0.2,963177067
603,3068,0.6,953928295
603,5123,0.4,953928263
603,5826,0.8,953925588
603,402,1.0,953926273
603,403,0.4,953926333
603,4696,0.4,953926022
603,5065,0.8,953926995
603,183,0.6,953928000
603,1652,0.6,953928409
603,9386,0.2,963176755
603,4908,0.8,953926854
603,6182,0.8,953927295
603,1658,0.2,953926303
603,2188,0.6,953926303
603,4678,0.8,963176221
603,185,1.0,953925031
603,6148,0.6,953927685
603,9387,0.8,963178079
603,6389,0.8,953926970
603,1661,0.2,963176815
603,186,0.6,953927787
603,2473,0.6,954482851
603,839,0.6,953927084
603,1663,0.6,963176689
603,9388,0.4,953925072
603,2593,0.6,963179615
603,7447,0.8,963176689
603,9389,0.2,963177971
603,840,0.6,953925774
603,6390,0.6,963176863
603,2189,1.0,953925210
603,2097,1.0,953927245
603,1667,0.6,953927732
603,188,0.8,963177385
603,3032,0.8,953927685
603,1180,0.8,953927655
603,6017,0.6,953927655
603,2761,1.0,953926448
603,409,0.8,953927813
603,8195,0.6,953928066
603,6455,0.8,953926877
603,3034,1.0,954482181
603,1668,1.0,1002403400
603,4880,0.8,953925390
603,1785,0.8,954482646
603,189,0.8,963177205
603,190,0.8,963177205
603,191,0.6,963177205
603,192,0.8,963176570
603,1181,0.8,963177205
603,3230,0.8,953928295
603,193,0.8,963176105
603,3035,0.2,963178906
603,3231,0.8,963179423
603,5549,0.8,953926581
603,1669,0.4,953927884
603,5313,0.8,953926970
603,9390,1.0,953927590
603,410,0.8,953927628
603,5314,0.6,953925657
603,194,0.8,953927978
603,5129,0.4,963177931
603,195,0.6,953925390
603,6456,0.8,953927944
603,1866,0.2,953928124
603,196,0.6,953926995
603,197,0.6,963177205
603,198,1.0,953925102
603,9391,0.8,954481981
603,2686,0.2,954482713
603,2041,0.8,953925210
603,6457,0.6,954481981
603,4080,0.8,953927858
603,2503,1.0,953927590
603,1676,0.8,953926558
603,6327,0.8,954482305
603,4912,0.6,963176459
603,412,0.4,963178281
603,4845,0.8,953927590
603,1682,0.6,953928033
603,413,0.4,963176221
603,1183,0.8,953925657
603,414,0.8,963176106
603,5771,0.8,953927759
603,5514,0.8,953927591
603,2595,0.4,953927908
603,1686,0.4,953924711
603,4866,0.6,953927884
603,1687,0.8,963177004
603,1688,0.6,953926058
603,2928,0.8,963176221
603,5581,0.6,963176127
603,8200,0.8,953926877
603,204,0.8,963176151
603,2929,0.8,963179685
603,3504,0.8,953926900
603,5318,0.6,963176221
603,415,0.8,953926141
603,5732,0.8,963177746
603,5075,0.8,953927019
603,205,1.0,963177240
603,2195,0.6,953927655
603,1121,0.2,963180480
603,416,0.8,953924864
603,206,0.8,953924838
603,2099,0.8,953927186
603,9392,0.6,963176178
603,4915,0.6,953924898
603,3611,0.4,963177024
603,3234,1.0,953926787
603,1691,0.8,953926022
603,417,0.8,953926816
603,277,0.6,953927685
603,1693,0.4,953926202
603,2762,1.0,953928203
603,5077,1.0,953928409
603,5078,1.0,953927348
603,4177,0.8,953927084
603,2198,0.8,953927375
603,209,0.2,1002403496
603,418,0.6,963178374
603,1184,0.4,953924781
603,2202,0.8,953925102
603,2602,0.8,963178488
603,1143,0.6,963178439
603,2100,1.0,963177579
603,2204,1.0,963179880
603,210,0.2,953924914
603,2690,0.6,963177686
603,2511,0.2,953924898
603,2603,0.8,954481907
603,1011,0.8,953924838
603,9393,1.0,953924864
603,419,1.0,953927186
603,1704,0.2,953924898
603,5080,1.0,953926605
603,9394,0.8,953925513
603,3505,0.8,953926787
603,1706,0.8,953927813
603,2494,0.8,953926758
603,2403,0.8,953926816
603,421,1.0,953926507
603,9395,0.8,953927375
603,211,0.6,963179711
603,1711,0.6,953928124
603,422,0.8,954481907
603,2763,0.8,953926758
603,1717,0.8,963177606
603,1718,0.8,953926937
603,5691,0.8,953927908
603,1719,1.0,953927655
603,3613,0.6,963180281
603,3038,0.6,954482505
603,5737,0.2,963177105
603,1144,1.0,953925309
603,5612,0.8,953926970
603,215,0.4,953928295
603,3301,0.6,954481922
603,9396,0.8,963176828
603,1722,0.6,953926816
603,5082,1.0,953926758
603,8203,1.0,953926529
603,1723,0.2,953925548
603,1724,0.4,963178281
603,423,0.2,963175918
603,3040,0.6,963176536
603,5084,1.0,953926854
603,1730,0.6,953927732
603,424,0.8,953926970
603,9397,0.6,963176034
603,1731,0.6,963180355
603,5502,0.6,954482383
603,5321,0.8,963176106
603,9398,1.0,954482325
603,1041,1.0,963175989
603,7456,0.8,963180386
603,2206,1.0,963176106
603,1737,0.8,1000194379
603,2606,0.4,963176689
603,2122,1.0,963175972
603,4917,0.6,963176483
603,6458,0.6,963176251
603,6018,0.2,963175947
603,9002,0.8,963175947
603,3614,0.8,963176318
603,8770,0.2,963176292
603,220,0.8,963175947
603,6953,0.8,963176016
603,1738,0.6,963176277
603,9399,0.8,963176277
603,1740,0.8,963176666
603,2932,0.6,963176386
603,5047,0.6,963176016
603,738,0.6,963175989
603,8742,0.6,963175973
603,5515,0.6,963176326
603,1868,0.6,963176570
603,1869,0.2,963176570
603,9400,1.0,963176178
603,1870,0.2,963176398
603,222,0.8,963176570
603,5133,0.8,963176151
603,9401,1.0,963176221
603,1123,1.0,1002403400
603,224,0.8,963177144
603,225,1.0,963177004
603,1750,0.4,963177045
603,1752,0.8,963176940
603,4085,0.8,963176794
603,6708,0.8,1000194500
603,227,0.6,963177024
603,228,0.8,963175973
603,1757,0.2,963176016
603,1759,0.6,963176483
603,6401,0.8,963176587
603,2207,0.8,963175918
603,8077,0.6,963175947
603,9402,1.0,963176536
603,4868,0.6,963176666
603,4170,0.8,963176642
603,2936,0.6,1000194533
603,741,0.8,980732199
603,4923,0.6,980732147
603,5334,0.4,980732170
603,742,0.2,980732199
603,432,1.0,980732147
603,4925,0.8,980732199
603,1022,0.8,1000194455
603,434,0.4,980732170
603,2042,0.8,980732268
603,435,0.6,1000194482
603,436,1.0,980732170
603,4468,0.6,980732147
603,437,0.6,980732147
603,438,0.6,980732199
603,6205,0.2,980732230
603,440,0.8,980732147
603,4929,0.8,1000194482
603,1023,0.4,1000194556
603,2623,0.2,1000194533
603,744,0.6,1000194420
603,445,1.0,1000194311
603,1811,0.2,1002403400
603,2102,1.0,1002403374
603,446,0.4,1000194420
603,4935,0.6,1002403751
603,4093,0.6,1002403738
603,7477,0.6,1000194231
603,6339,0.8,1000194168
603,1817,0.8,1000194203
603,1818,0.8,1000194185
603,3178,0.6,1000194231
603,7275,0.8,1000194259
603,6985,1.0,1000194332
603,9403,0.6,1000194556
603,6995,0.8,1000194311
603,8987,0.8,1000194402
603,7280,1.0,1000194379
603,3553,0.8,1000194311
603,9404,0.8,1000194402
603,6693,1.0,1000194311
603,8226,1.0,1000194379
603,9405,0.6,1000194455
603,2944,0.8,1000194533
603,5138,0.8,1000194203
603,7485,0.6,1002403496
603,6149,0.6,1000194482
603,8231,0.2,1002403577
603,5774,0.8,1002403526
603,5353,0.8,1000194231
603,454,0.8,1000194168
603,748,0.2,1000194231
603,9406,0.6,1000194455
603,9407,0.8,1000194402
603,6620,0.6,1000194556
603,4942,0.2,1002403400
603,9408,0.6,1002403447
603,6735,0.8,1002403424
603,6150,0.8,1000194120
603,2949,0.8,1000194120
603,1044,0.8,1000194102
603,8494,0.8,1002403253
603,4747,0.8,1000194071
603,455,0.8,1002403253
603,7715,0.6,1000194071
603,7498,0.8,1000194054
603,6502,0.4,1000194038
603,456,0.8,1000194022
603,9409,0.8,1000194022
603,3180,0.8,1002403314
603,1825,0.8,1002403253
603,7500,0.4,1002403253
603,5087,0.6,1000194005
603,9410,0.2,1002403526
603,2218,0.6,1002403447
603,5867,1.0,1000193988
603,4947,0.8,1002403447
603,7689,0.2,1002403475
603,6006,0.6,1002403475
603,9411,0.4,1002403475
603,5359,0.4,1002403526
603,5360,0.2,1002403253
603,3323,0.2,1002403269
603,2123,0.8,1002403400
603,232,0.6,953926877
603,7305,1.0,963176419
604,1,0.6,832079851
604,482,1.0,832080293
604,484,0.6,832080355
604,3,0.6,832080355
604,3679,0.8,832081027
604,492,0.8,832080092
604,493,0.2,832080050
604,494,0.6,832080546
604,2164,0.8,832081042
604,496,0.6,832080316
604,293,0.8,832079958
604,461,0.8,832079958
604,463,0.6,832079983
604,503,0.8,832080939
604,505,0.8,832080293
604,508,0.8,832080615
604,514,0.6,832080615
604,516,0.8,832080071
604,519,0.6,832081105
604,520,0.4,832080193
604,8,0.6,832079938
604,1094,0.8,832079983
604,521,0.8,832080961
604,9412,0.6,832080636
604,9,0.6,832080071
604,465,0.6,832079796
604,528,0.8,832080193
604,532,0.8,832079796
604,533,0.6,832080193
604,5288,0.6,832081027
604,534,0.6,832080961
604,1027,0.4,832080293
604,1405,0.6,832080093
604,536,0.8,832081105
604,539,0.8,832081063
604,6917,0.6,832080615
604,9352,0.6,832080636
604,540,0.8,832079869
604,541,0.6,832080093
604,4877,0.6,832080591
604,1024,0.6,832080883
604,545,0.6,832080111
604,550,0.6,832079869
604,9413,0.6,832080636
604,13,0.8,832080333
604,557,0.6,832080293
604,4181,0.6,832081076
604,15,0.6,832080111
604,562,0.6,832080333
604,466,1.0,832079869
604,467,0.8,832080111
604,308,0.8,832080111
604,575,0.6,832081063
604,2071,0.8,832080355
604,578,0.6,832080545
604,581,0.8,832080355
604,9414,0.8,832080636
604,585,1.0,832079938
604,588,0.6,832079869
604,589,0.6,832080193
604,17,1.0,832079767
604,470,0.6,832080799
604,9415,0.6,832080690
604,597,0.8,832080050
604,18,0.8,832079820
604,598,0.6,832079958
604,599,1.0,832080980
604,1408,0.8,832080561
604,600,0.6,832079819
604,601,0.6,832080591
604,602,0.6,832080591
604,605,0.6,832079851
604,471,0.4,832079796
604,472,0.8,832081000
604,618,1.0,832080615
604,23,0.6,832081063
604,473,0.6,832080778
604,474,0.8,832079938
604,1414,0.6,832080050
604,632,0.6,832080591
604,633,0.6,832079982
604,634,0.8,832079851
604,635,0.8,832080071
604,1157,0.8,832081130
604,639,0.8,832081027
604,1420,0.6,832081130
604,32,0.8,832080841
604,323,0.6,832079796
604,34,0.8,832080778
604,35,1.0,832080562
604,324,0.6,832079820
604,672,0.6,832080615
604,1422,1.0,832081042
604,1423,1.0,832080591
604,674,0.6,832081130
604,9416,0.6,832080690
604,677,0.8,832081130
604,326,0.6,832080461
604,1426,0.6,832080735
604,1427,0.8,832080636
605,1,0.8,1277097561
605,482,0.7,1277176522
605,2431,0.8,1277094943
605,4699,0.6,1277094964
605,8,0.6,1277097540
605,464,1.0,1277096909
605,465,0.8,1277097287
605,16,1.0,1277097531
605,17,0.4,1277097498
605,596,0.6,1277176056
605,598,0.7,1277176505
605,21,0.6,1277097509
605,23,0.8,1277176570
605,473,0.6,1277097603
605,27,0.6,1277097520
605,4055,0.8,1277176829
605,671,0.6,1277176617
605,323,0.7,1277096156
605,479,0.7,1277097552
605,33,0.6,1277097584
605,34,0.6,1277097272
605,480,0.6,1277175753
605,324,0.8,1277097352
605,36,0.5,1277175784
605,674,0.6,1277096938
605,1159,0.4,1277176531
605,39,0.2,1277176658
605,1426,0.4,1277176716
605,43,0.7,1277097571
605,701,0.6,1277175862
605,3694,0.6,1277094974
605,45,0.4,1277176088
605,47,0.8,1277096068
605,48,0.6,1277175685
605,714,0.8,1277094969
605,1774,0.6,1277175761
605,53,0.6,1277175837
605,863,0.8,1277175750
605,56,0.7,1277097391
605,57,0.2,1277096214
605,61,0.8,1277176084
605,70,1.0,1277175645
605,74,1.0,1277097594
605,1455,0.7,1277096963
605,86,0.8,1277097144
605,87,0.6,1277175858
605,1462,0.6,1277176652
605,1468,0.6,1277095727
605,93,0.8,1277097292
605,3284,0.5,1277094890
605,4051,0.6,1277094813
605,99,0.8,1277097056
605,1492,0.6,1277097247
605,1496,0.8,1277094877
605,984,0.6,1277096132
605,9417,0.7,1277176734
605,1114,0.7,1277094785
605,1526,0.8,1277176511
605,1529,0.6,1277176959
605,731,0.6,1277096948
605,119,0.7,1277176636
605,836,0.8,1277097152
605,120,0.8,1277097149
605,1556,0.6,1277176745
605,1780,0.6,1277175780
605,998,0.6,1277176625
605,2680,0.6,1277096035
605,3288,0.7,1277175789
605,140,0.6,1277176759
605,386,0.6,1277094764
605,1574,0.4,1277097085
605,142,0.7,1277176674
605,147,0.7,1277175955
605,3228,0.4,1277176817
605,1597,0.7,1277175869
605,3028,0.6,1277176932
605,2471,0.7,1277094769
605,1001,1.0,1277095714
605,171,1.0,1277175791
605,1635,0.6,1277176642
605,174,0.6,1277176621
605,1637,0.4,1277094903
605,400,0.8,1277097059
605,3031,0.8,1277094954
605,405,1.0,1277096145
605,183,0.9,1277175775
605,1659,0.5,1277176095
605,1662,0.7,1277097222
605,409,0.6,1277094926
605,1118,0.6,1277175648
605,2686,0.8,1277097137
605,201,0.4,1277175952
605,1183,0.6,1277176058
605,736,0.7,1277175677
605,3675,0.6,1277096851
605,1700,0.8,1277094939
605,1721,0.7,1277175844
605,218,0.7,1277176546
605,1734,0.7,1277094863
605,3739,0.8,1277096786
605,4273,0.6,1277097316
605,1800,0.6,1277176175
605,3742,0.6,1277095732
605,2475,0.4,1277176992
605,745,0.7,1277175745
605,1815,0.6,1277097020
605,747,0.2,1277095965
605,1146,0.6,1277176655
605,3320,0.8,1277096718
605,752,0.6,1277175594
605,458,0.7,1277175611
605,3744,0.5,1277176881
605,754,1.0,1277175627
605,6504,0.6,1277176955
605,848,0.6,1277097047
605,763,0.6,1277175651
605,6220,0.6,1277176537
605,764,0.7,1277175857
605,765,1.0,1277175638
605,1854,0.5,1277176110
605,1209,0.6,1277176552
605,771,1.0,1277175742
605,3070,0.5,1277176121
605,3662,0.5,1277175813
605,5214,0.6,1277096115
605,3259,0.7,1277176591
605,1214,0.8,1277096250
605,3673,0.5,1277176908
605,775,1.0,1277175635
605,5220,0.7,1277175835
605,2516,0.4,1277096484
605,2780,0.8,1277175786
605,883,0.4,1277095858
605,1222,0.6,1277176743
605,4243,0.7,1277175747
605,2517,0.6,1277095760
605,3345,0.6,1277176127
605,5182,0.7,1277176610
